Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
50, 1.00000, 208.345, -34.0682, 202.242, -153.811, 196.372, 85.1706, 1.56475E-011, 144.462, 1.32424E-011, -105.945, 8.13477E-012, -63.4349
100, 2.00000, 0.00415856, -20.3522, 0.0171495, 36.9304, 0.052211, 154.772, 2.22045E-016, 0, 1.11022E-015, 180, 3.97205E-015, -63.4349
150, 3.00000, 1.21314, -84.7402, 2.53325, -74.0303, 2.8102, -84.9407, 1.02476E-013, 56.3099, 3.17764E-014, -26.5651, 1.79755E-013, 108.435
200, 4.00000, 0.0605936, -146.079, 0.0331595, 35.886, 0.0777255, -44.6684, 4.0214E-015, -173.66, 1.25607E-015, -135, 4.18953E-015, 122.005
250, 5.00000, 0.137344, 168.619, 2.35208, -169.512, 2.37639, -58.0956, 5.54952E-014, 39.8056, 7.65278E-014, -21.8014, 1.17186E-013, -104.036
300, 6.00000, 0.10648, 161.398, 0.044486, 111.792, 0.199449, 162.985, 3.66205E-015, -104.036, 3.20237E-015, 146.31, 1.06581E-014, -90
350, 7.00000, 1.49834, -148.407, 1.5326, 90.3433, 2.39242, -41.6499, 2.84217E-014, 0, 3.17764E-014, 153.435, 3.55271E-014, 0
400, 8.00000, 0.051168, 10.7131, 0.0668541, 94.4947, 0.120793, -168.994, 2.44249E-015, 0, 1.79018E-015, 82.875, 3.55271E-015, -90
450, 9.00000, 1.48429, -155.776, 1.73552, -121.453, 2.58335, -118.942, 4.26326E-014, 180, 1.58882E-014, -116.565, 6.35529E-014, -116.565
500, 10.00000, 0.0511797, 9.67014, 0.0275388, 12.2176, 0.0631037, 104.837, 1.44329E-015, 157.38, 2.22045E-016, 90, 8.88178E-016, 0
550, 11.00000, 0.962768, 73.5748, 1.15437, -159.315, 0.720753, -89.0653, 1.13742E-014, -128.66, 1.77636E-015, 90, 4.32206E-014, -99.4623
650, 13.00000, 0.832697, -70.6236, 0.390969, -27.5888, 0.280649, -99.3642, 6.40475E-015, -123.69, 6.28037E-015, -8.1301, 5.68712E-015, 51.3402
750, 15.00000, 0.21857, -67.1789, 0.148787, 23.3382, 0.477465, 149.986, 6.21725E-015, -90, 7.94411E-015, 153.435, 8.26352E-015, -59.3003
850, 17.00000, 0.180315, 38.3195, 1.14591, 102.733, 0.696473, -138.482, 1.00486E-014, 45, 1.51772E-014, -110.556, 6.40475E-015, 123.69
950, 19.00000, 0.108231, -93.0008, 0.380949, 92.314, 0.552045, 42.0424, 5.0243E-015, 45, 3.66205E-015, -104.036, 8.88178E-016, -90
1050, 21.00000, 0.382408, 54.4762, 0.307755, 156.866, 0.0731078, -131.276, 8.05581E-015, -29.7449, 5.55112E-016, 53.1301, 2.80867E-015, 18.4349
1150, 23.00000, 0.373541, 57.2903, 0.601041, -162.247, 0.36337, -14.3812, 1.98603E-015, -26.5651, 5.32907E-015, 90, 1.98603E-015, -63.4349
1250, 25.00000, 0.606205, -51.8407, 0.452998, -165.202, 0.492779, 80.1549, 1.03579E-014, 120.964, 1.98603E-015, -153.435, 8.88178E-016, -90
1350, 27.00000, 0.444561, -168.45, 0.535849, -142.336, 0.499886, -135.877, 8.37906E-015, -57.9946, 1.77636E-015, 180, 5.95808E-015, -26.5651
1450, 29.00000, 1.15375, 171.894, 0.933037, -83.4718, 0.953626, 8.97167, 2.27485E-014, 128.66, 7.94411E-015, 63.4349, 8.88178E-015, 53.1301
1550, 31.00000, 1.57603, 94.2098, 1.20797, 7.33361, 1.58299, -149.533, 1.77636E-014, 180, 5.0243E-015, 45, 2.58641E-014, 105.945
1650, 33.00000, 0.387627, 169.412, 0.537629, 17.0611, 0.977045, -143.809, 1.33227E-015, 180, 3.97205E-015, 116.565, 8.88178E-015, -143.13
1750, 35.00000, 1.68415, -57.578, 1.39895, 26.6236, 1.65326, 155.622, 2.38323E-014, 26.5651, 1.13742E-014, -51.3402, 3.55271E-015, 0
1850, 37.00000, 0.133581, 170.376, 1.20873, 47.8385, 0.805618, -100.233, 7.94411E-015, 26.5651, 5.61733E-015, -161.565, 5.61733E-015, -18.4349
1950, 39.00000, 0.406463, -70.127, 0.716767, 54.5255, 0.795589, 33.3658, 3.97205E-015, 63.4349, 2.66454E-015, 180, 2.51215E-015, 45
2050, 41.00000, 0.905463, 38.6942, 0.909998, 116.886, 0.408946, -98.8062, 7.16072E-015, -82.875, 1.98603E-015, -116.565, 5.32907E-015, 90
2150, 43.00000, 0.594485, -36.3296, 1.24657, -176.636, 1.03577, 19.624, 1.77636E-015, 0, 1.98603E-015, -116.565, 7.10543E-015, 180
2250, 45.00000, 0.6982, 24.7099, 0.611137, 165.403, 0.977792, 123.096, 1.19162E-014, -153.435, 1.77636E-015, -90, 3.97205E-015, 116.565
2350, 47.00000, 1.29231, 145.813, 1.43236, -133.152, 0.855099, 2.1957, 3.20237E-015, 146.31, 5.95808E-015, -116.565, 8.1886E-015, 40.6013
2450, 49.00000, 0.699306, 68.839, 1.338, -67.1543, 1.1543, 126.643, 7.54952E-015, -90, 3.97205E-015, 116.565, 2.66454E-015, 180
